transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
0,1409,14833.59,Kuwait,81.154.20.149,Tablet,Tablet,bc8960a9-23b8-41e9-b924-56de3eb13b90,0,2025-05-05 11:08:00,Lake Joyside,Online Purchase,POS,70,0,2,13494,0,KWD,0822e8f3-6c03-4199-972a-846916419f82,Travel,0,1,Password,2,0,Kuwait,0,UTC,ar,22.5,0
1,1106,15178.56,Kuwait,65.178.195.236,Mobile,Mobile,a65ed389-b74d-4fb1-b2e7-06298fadc1a6,0,2025-01-06 19:27:00,Robinsonshire,Funds Transfer,Mobile App,194,1,1,36481,0,KWD,01a9e71f-de8a-474b-8f36-d58b47378190,Gambling,0,1,Password,2,0,CN,0,Asia/Kuwait,ru,41.5,0
2,6925,11551.27,Saudi Arabia,216.228.82.113,Desktop,Mobile,c37459ee-f50b-4a63-b71e-cd7b27cd8130,0,2025-02-01 09:02:00,Curtisfurt,Online Purchase,POS,574,1,2,29931,0,KWD,580d7b71-d8f5-4413-9be6-128e18c26797,Gambling,0,1,OTP,0,0,Saudi Arabia,0,Asia/Kuwait,ar,26.7,0
3,8573,7595.31,Saudi Arabia,167.89.205.230,Mobile,Mobile,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,0,2025-04-28 19:35:00,Millerport,Funds Transfer,POS,553,0,0,42564,0,KWD,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Groceries,0,1,OTP,0,0,Saudi Arabia,0,UTC,ar,13.2,0
4,9830,5262.2,Saudi Arabia,210.57.203.186,Desktop,Mobile,c5e7ce8a-3a57-4a8e-a948-8d990bbb2599,0,2025-03-12 14:57:00,Traciebury,ATM Withdrawal,POS,191,0,2,52410,0,KWD,47294739-614f-43d7-99db-3ad0ddd1dfb2,Travel,0,1,Biometric,1,0,Saudi Arabia,0,UTC,ru,48.6,0
5,1188,13608.87,Kuwait,193.83.71.101,Tablet,Desktop,ab9099a4-35a2-40ae-9af3-05535ec42e08,0,2025-03-30 18:56:00,Jacquelineland,POS Payment,Web,934,0,2,35033,0,KWD,88bd6407-2bcf-4e01-a28d-efe39bf00273,Gambling,0,0,Password,2,0,Kuwait,0,Asia/Dubai,ar,7.6,0
6,9837,19070.46,Saudi Arabia,122.40.218.103,Mobile,Mobile,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,0,2025-02-17 08:38:00,Lake Mark,Funds Transfer,Web,123,0,1,64102,0,KWD,3aa2e4f9-0e51-430d-86a7-ee39c4b032cc,Electronics,0,1,OTP,0,0,Saudi Arabia,0,Europe/London,ar,33.0,0
7,3705,5308.48,Saudi Arabia,132.60.111.32,Tablet,Desktop,9132b63e-f162-47e4-a9c3-49e03602f8ac,0,2025-01-07 14:13:00,Jasonfort,Funds Transfer,POS,1064,1,2,26425,0,KWD,a491f0b2-ea1f-4a65-a27a-984d654821d0,Travel,0,1,Password,2,0,Saudi Arabia,0,Asia/Kuwait,en,35.4,0
8,2104,18109.35,UAE,107.242.47.175,Tablet,Desktop,434308bc-89fa-4a68-8fb5-d27bbeb79919,0,2025-03-31 09:32:00,Hurstfurt,ATM Withdrawal,POS,502,1,0,36560,0,KWD,ff5e9ff0-ff50-4de4-b825-67b85cabcc97,Travel,0,1,Biometric,1,0,UAE,0,Asia/Kuwait,en,3.0,0
9,2790,4980.64,Kuwait,209.129.250.50,Mobile,Desktop,a0a04dc4-2720-4bdf-9c11-f735dc713d96,0,2025-01-27 16:28:00,Port Erin,Online Purchase,POS,1132,0,0,55356,0,KWD,61b1cd22-6280-4c45-9043-5a1098ae4334,Groceries,0,1,Password,0,0,Kuwait,0,Europe/London,zh,45.1,0
